player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties
Arian Foster,5398,HB,16,HST,343,327,1616,4.9,16,73.7,68.6,75.7,56.9,846,2.59,74,90,30,3,1,0
Jamaal Charles,4387,HB,16,KC,256,231,1466,6.3,5,86.3,87.7,69.2,61.1,714,3.09,80,70,23,3,2,0
Michael Turner,1873,HB,16,ATL,348,334,1371,4.1,12,64.1,65.0,80.3,85.7,942,2.82,55,72,42,2,0,0
Chris Johnson,4338,HB,16,TEN,333,316,1365,4.3,11,75.1,83.7,74.4,57.9,894,2.83,76,56,43,3,1,0
Maurice Jones-Drew,3005,HB,14,JAX,347,301,1311,4.4,5,72.1,68.5,68.8,65.5,858,2.85,37,75,27,4,0,0
Adrian Peterson,3623,HB,15,MIN,304,283,1298,4.6,12,86.5,90.5,90.0,59.6,877,3.10,80,72,45,2,0,0
Ray Rice,4369,HB,16,BLT,345,307,1287,4.2,5,68.9,65.7,91.6,56.7,700,2.28,65,52,5,1,3,0
Rashard Mendenhall,4337,HB,16,PIT,357,324,1279,3.9,13,75.9,77.4,85.4,58.2,825,2.55,50,60,36,2,0,0
Steven Jackson,1745,HB,16,STR,365,330,1241,3.8,6,62.2,64.9,90.5,58.7,874,2.65,42,61,22,1,1,1
Ahmad Bradshaw,3866,HB,16,NYG,282,276,1239,4.5,8,76.6,73.4,29.7,73.5,829,3.00,48,63,41,7,2,0
Peyton Hillis,4541,HB,16,CLV,309,270,1181,4.4,11,75.1,67.5,29.5,56.1,787,2.91,48,59,27,8,2,0
Darren McFadden,4318,HB,13,OAK,265,222,1157,5.2,7,69.2,64.4,53.3,58.8,766,3.45,57,45,28,3,0,0
Cedric Benson,2221,HB,16,CIN,344,322,1116,3.5,7,58.2,57.1,36.9,57.8,751,2.33,26,59,32,7,0,0
LeSean McCoy,4976,HB,15,PHI,256,207,1080,5.2,7,69.3,66.2,73.4,70.8,617,2.98,62,48,16,3,0,0
Matt Forte,4358,HB,16,CHI,265,237,1072,4.5,6,73.7,70.2,67.0,50.4,617,2.60,68,42,22,3,1,0
BenJarvus Green-Ellis,4599,HB,16,NE,264,229,1008,4.4,13,60.7,65.0,90.9,56.9,611,2.67,33,61,19,0,1,0
LeGarrette Blount,5863,HB,13,TB,215,201,1007,5.0,6,86.4,87.8,56.7,69.4,739,3.68,53,41,49,5,0,0
Fred Jackson,3368,HB,16,BUF,247,222,939,4.2,5,61.7,64.7,42.8,63.7,646,2.91,39,42,36,5,1,0
LaDainian Tomlinson,777,HB,15,NYJ,255,219,914,4.2,6,52.8,54.1,71.3,61.8,493,2.25,31,42,17,5,1,1
Thomas Jones,585,HB,16,KC,260,245,896,3.7,6,50.4,47.3,75.6,59.6,514,2.10,70,39,11,2,0,0
Frank Gore,2282,HB,11,SF,217,203,853,4.2,3,61.3,63.7,62.7,58.9,509,2.51,64,42,12,3,1,0
Brandon Jacobs,2327,HB,16,NYG,162,148,819,5.5,9,66.5,70.8,57.6,55.6,482,3.26,73,41,15,3,1,0
Felix Jones,4336,HB,16,DAL,203,185,800,4.3,1,67.2,59.2,81.2,58.2,501,2.71,34,45,22,2,1,0
Knowshon Moreno,4935,HB,13,DEN,201,182,779,4.3,5,65.5,63.4,53.8,60.5,454,2.49,35,35,25,4,2,0
Shonn Greene,4988,HB,15,NYJ,210,185,770,4.2,2,66.4,69.0,55.4,59.0,464,2.51,23,40,15,3,1,0
