player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties
Maurice Jones-Drew,3005,HB,16,JAX,370,343,1606,4.7,8,74.5,72.5,58.3,63.8,954,2.78,56,75,35,5,0,0
Ray Rice,4369,HB,16,BLT,321,291,1364,4.7,12,77.5,71.7,79.6,59.1,721,2.48,70,53,13,2,1,0
Michael Turner,1873,HB,16,ATL,311,301,1352,4.5,11,71.5,73.7,67.3,61.1,919,3.05,81,63,55,3,1,0
LeSean McCoy,4976,HB,15,PHI,310,273,1309,4.8,17,73.8,80.7,76.9,60.1,684,2.51,60,84,35,1,1,0
Arian Foster,5398,HB,13,HST,292,278,1224,4.4,10,80.4,78.2,47.8,58.2,696,2.50,43,59,19,5,0,0
Frank Gore,2282,HB,16,SF,314,282,1211,4.3,8,62.7,68.3,75.7,66.6,716,2.54,55,53,18,2,2,0
Marshawn Lynch,3628,HB,15,SEA,304,285,1204,4.2,12,76.9,78.3,66.6,56.5,722,2.53,47,63,28,4,2,0
Willis McGahee,1339,HB,15,DEN,279,249,1203,4.8,4,77.2,78.7,50.2,59.7,695,2.79,60,53,23,4,1,0
Steven Jackson,1745,HB,15,STR,276,259,1146,4.4,5,70.0,70.3,75.4,57.3,663,2.56,47,50,17,2,0,0
Reggie Bush,2947,HB,15,MIA,248,216,1096,5.1,6,62.6,65.0,48.2,58.9,546,2.53,76,40,20,5,1,0
Ryan Mathews,5537,HB,14,SD,238,222,1091,4.9,6,73.0,69.0,38.5,58.3,710,3.20,39,52,23,5,0,0
Cedric Benson,2221,HB,15,CIN,293,273,1076,3.9,6,67.5,70.0,49.6,57.2,563,2.06,42,53,10,5,0,0
Shonn Greene,4988,HB,16,NYJ,281,253,1054,4.2,6,63.8,66.1,64.2,58.8,570,2.25,31,46,15,1,0,0
Chris Johnson,4338,HB,16,TEN,286,262,1053,4.0,4,64.1,64.6,67.2,57.2,553,2.11,48,48,19,3,2,0
Beanie Wells,4954,HB,14,ARZ,259,245,1049,4.3,10,56.4,61.3,47.9,58.1,648,2.64,71,48,20,5,1,0
Matt Forte,4358,HB,12,CHI,215,203,997,4.9,3,85.1,83.1,70.1,58.1,545,2.68,46,40,29,2,1,0
Michael Bush,3716,HB,16,OAK,300,256,980,3.8,7,70.0,64.2,85.9,60.0,606,2.37,44,54,14,1,0,0
Adrian Peterson,3623,HB,12,MIN,235,208,970,4.7,12,83.7,84.5,81.1,61.2,650,3.13,54,49,28,2,2,0
