,college_stats_url,draft_age,draft_overall,draft_round,draft_year,player,position,pro_stats_url,school,team_nfl
0,http://www.sports-reference.com/cfb/players/mario-williams-1.html,21,1,1,2006,Mario Williams,DE,https://www.pro-football-reference.com/players/W/WillMa22.htm,North Carolina St.,HOU
1,http://www.sports-reference.com/cfb/players/reggie-bush-1.html,21,2,1,2006,Reggie Bush,RB,https://www.pro-football-reference.com/players/B/BushRe00.htm,USC,NOR
2,http://www.sports-reference.com/cfb/players/vince-young-1.html,23,3,1,2006,Vince Young,QB,https://www.pro-football-reference.com/players/Y/YounVi00.htm,Texas,TEN
3,http://www.sports-reference.com/cfb/players/aj-hawk-1.html,22,5,1,2006,A.J. Hawk,LB,https://www.pro-football-reference.com/players/H/HawkA.20.htm,Ohio St.,GNB
4,http://www.sports-reference.com/cfb/players/vernon-davis-1.html,22,6,1,2006,Vernon Davis,TE,https://www.pro-football-reference.com/players/D/DaviVe00.htm,Maryland,SFO
5,http://www.sports-reference.com/cfb/players/michael-huff-1.html,23,7,1,2006,Michael Huff,DB,https://www.pro-football-reference.com/players/H/HuffMi20.htm,Texas,OAK
6,http://www.sports-reference.com/cfb/players/donte-whitner-1.html,21,8,1,2006,Donte Whitner,DB,https://www.pro-football-reference.com/players/W/WhitDo20.htm,Ohio St.,BUF
7,http://www.sports-reference.com/cfb/players/ernie-sims-1.html,21,9,1,2006,Ernie Sims,LB,https://www.pro-football-reference.com/players/S/SimsEr20.htm,Florida St.,DET
8,http://www.sports-reference.com/cfb/players/matt-leinart-1.html,23,10,1,2006,Matt Leinart,QB,https://www.pro-football-reference.com/players/L/LeinMa00.htm,USC,ARI
9,http://www.sports-reference.com/cfb/players/jay-cutler-1.html,23,11,1,2006,Jay Cutler,QB,https://www.pro-football-reference.com/players/C/CutlJa00.htm,Vanderbilt,DEN
10,http://www.sports-reference.com/cfb/players/haloti-ngata-1.html,22,12,1,2006,Haloti Ngata,DT,https://www.pro-football-reference.com/players/N/NgatHa20.htm,Oregon,BAL
11,http://www.sports-reference.com/cfb/players/kamerion-wimbley-1.html,22,13,1,2006,Kamerion Wimbley,DE,https://www.pro-football-reference.com/players/W/WimbKa20.htm,Florida St.,CLE
12,http://www.sports-reference.com/cfb/players/brodrick-bunkley-1.html,22,14,1,2006,Brodrick Bunkley,DT,https://www.pro-football-reference.com/players/B/BunkBr20.htm,Florida St.,PHI
13,http://www.sports-reference.com/cfb/players/tye-hill-1.html,24,15,1,2006,Tye Hill,DB,https://www.pro-football-reference.com/players/H/HillTy20.htm,Clemson,STL
14,http://www.sports-reference.com/cfb/players/jason-allen-2.html,23,16,1,2006,Jason Allen,DB,https://www.pro-football-reference.com/players/A/AlleJa23.htm,Tennessee,MIA
15,http://www.sports-reference.com/cfb/players/chad-greenway-1.html,23,17,1,2006,Chad Greenway,LB,https://www.pro-football-reference.com/players/G/GreeCh99.htm,Iowa,MIN
16,http://www.sports-reference.com/cfb/players/bobby-carpenter-1.html,23,18,1,2006,Bobby Carpenter,LB,https://www.pro-football-reference.com/players/C/CarpBo20.htm,Ohio St.,DAL
17,http://www.sports-reference.com/cfb/players/antonio-cromartie-1.html,22,19,1,2006,Antonio Cromartie,DB,https://www.pro-football-reference.com/players/C/CromAn20.htm,Florida St.,SDG
18,http://www.sports-reference.com/cfb/players/tamba-hali-1.html,22,20,1,2006,Tamba Hali,DE,https://www.pro-football-reference.com/players/H/HaliTa20.htm,Penn St.,KAN
19,http://www.sports-reference.com/cfb/players/laurence-maroney-1.html,21,21,1,2006,Laurence Maroney,RB,https://www.pro-football-reference.com/players/M/MaroLa00.htm,Minnesota,NWE
20,http://www.sports-reference.com/cfb/players/manny-lawson-1.html,22,22,1,2006,Manny Lawson,DE,https://www.pro-football-reference.com/players/L/LawsMa20.htm,North Carolina St.,SFO
21,,22,24,1,2006,Johnathan Joseph,DB,https://www.pro-football-reference.com/players/J/JoseJo20.htm,South Carolina,CIN
22,http://www.sports-reference.com/cfb/players/santonio-holmes-1.html,22,25,1,2006,Santonio Holmes,WR,https://www.pro-football-reference.com/players/H/HolmSa00.htm,Ohio St.,PIT
23,http://www.sports-reference.com/cfb/players/john-mccargo-1.html,23,26,1,2006,John McCargo,DT,https://www.pro-football-reference.com/players/M/McCaJo22.htm,North Carolina St.,BUF
24,http://www.sports-reference.com/cfb/players/deangelo-williams-1.html,23,27,1,2006,DeAngelo Williams,RB,https://www.pro-football-reference.com/players/W/WillDe02.htm,Memphis,CAR
25,http://www.sports-reference.com/cfb/players/marcedes-lewis-1.html,22,28,1,2006,Marcedes Lewis,TE,https://www.pro-football-reference.com/players/L/LewiMa00.htm,UCLA,JAX
26,http://www.sports-reference.com/cfb/players/joseph-addai-1.html,23,30,1,2006,Joseph Addai,RB,https://www.pro-football-reference.com/players/A/AddaJo00.htm,LSU,IND
27,http://www.sports-reference.com/cfb/players/kelly-jennings-1.html,23,31,1,2006,Kelly Jennings,DB,https://www.pro-football-reference.com/players/J/JennKe20.htm,Miami (FL),SEA
28,http://www.sports-reference.com/cfb/players/mathias-kiwanuka-1.html,23,32,1,2006,Mathias Kiwanuka,DE,https://www.pro-football-reference.com/players/K/KiwaMa20.htm,Boston Col.,NYG
29,http://www.sports-reference.com/cfb/players/demeco-ryans-1.html,22,33,2,2006,DeMeco Ryans,LB,https://www.pro-football-reference.com/players/R/RyanDe20.htm,Alabama,HOU
30,http://www.sports-reference.com/cfb/players/dqwell-jackson-1.html,22,34,2,2006,D'Qwell Jackson,LB,https://www.pro-football-reference.com/players/J/JackDQ20.htm,Maryland,CLE
31,,23,35,2,2006,Rocky McIntosh,LB,https://www.pro-football-reference.com/players/M/McInRo20.htm,Miami (FL),WAS
32,http://www.sports-reference.com/cfb/players/chad-jackson-1.html,21,36,2,2006,Chad Jackson,WR,https://www.pro-football-reference.com/players/J/JackCh00.htm,Florida,NWE
