,college_stats_url,draft_age,draft_overall,draft_round,draft_year,player,position,pro_stats_url,school,team_nfl
0,http://www.sports-reference.com/cfb/players/baker-mayfield-1.html,23,1,1,2018,Baker Mayfield,QB,https://www.pro-football-reference.com/players/M/MayfBa00.htm,Oklahoma,CLE
1,http://www.sports-reference.com/cfb/players/saquon-barkley-1.html,21,2,1,2018,Saquon Barkley,RB,https://www.pro-football-reference.com/players/B/BarkSa00.htm,Penn St.,NYG
2,http://www.sports-reference.com/cfb/players/sam-darnold-1.html,21,3,1,2018,Sam Darnold,QB,https://www.pro-football-reference.com/players/D/DarnSa00.htm,USC,NYJ
3,http://www.sports-reference.com/cfb/players/denzel-ward-3.html,21,4,1,2018,Denzel Ward,CB,https://www.pro-football-reference.com/players/W/WardDe02.htm,Ohio St.,CLE
4,http://www.sports-reference.com/cfb/players/bradley-chubb-1.html,22,5,1,2018,Bradley Chubb,DE,https://www.pro-football-reference.com/players/C/ChubBr00.htm,North Carolina St.,DEN
5,http://www.sports-reference.com/cfb/players/quenton-nelson-1.html,22,6,1,2018,Quenton Nelson,G,https://www.pro-football-reference.com/players/N/NelsQu00.htm,Notre Dame,IND
6,http://www.sports-reference.com/cfb/players/josh-allen-7.html,22,7,1,2018,Josh Allen,QB,https://www.pro-football-reference.com/players/A/AlleJo02.htm,Wyoming,BUF
7,http://www.sports-reference.com/cfb/players/roquan-smith-1.html,21,8,1,2018,Roquan Smith,ILB,https://www.pro-football-reference.com/players/S/SmitRo07.htm,Georgia,CHI
8,http://www.sports-reference.com/cfb/players/mike-mcglinchey-1.html,24,9,1,2018,Mike McGlinchey,T,https://www.pro-football-reference.com/players/M/McGlMi00.htm,Notre Dame,SFO
9,http://www.sports-reference.com/cfb/players/josh-rosen-1.html,21,10,1,2018,Josh Rosen,QB,https://www.pro-football-reference.com/players/R/RoseJo01.htm,UCLA,ARI
10,http://www.sports-reference.com/cfb/players/minkah-fitzpatrick-1.html,21,11,1,2018,Minkah Fitzpatrick,S,https://www.pro-football-reference.com/players/F/FitzMi00.htm,Alabama,MIA
11,http://www.sports-reference.com/cfb/players/vita-vea-1.html,23,12,1,2018,Vita Vea,DT,https://www.pro-football-reference.com/players/V/VeaxVi00.htm,Washington,TAM
12,http://www.sports-reference.com/cfb/players/daron-payne-1.html,21,13,1,2018,Daron Payne,DT,https://www.pro-football-reference.com/players/P/PaynDa00.htm,Alabama,WAS
13,http://www.sports-reference.com/cfb/players/marcus-davenport-1.html,22,14,1,2018,Marcus Davenport,DE,https://www.pro-football-reference.com/players/D/DaveMa00.htm,Texas-San Antonio,NOR
14,http://www.sports-reference.com/cfb/players/kolton-miller-1.html,22,15,1,2018,Kolton Miller,T,https://www.pro-football-reference.com/players/M/MillKo00.htm,UCLA,OAK
15,http://www.sports-reference.com/cfb/players/tremaine-edmunds-1.html,20,16,1,2018,Tremaine Edmunds,ILB,https://www.pro-football-reference.com/players/E/EdmuTr01.htm,Virginia Tech,BUF
16,http://www.sports-reference.com/cfb/players/derwin-james-1.html,22,17,1,2018,Derwin James,S,https://www.pro-football-reference.com/players/J/JameDe00.htm,Florida St.,LAC
17,http://www.sports-reference.com/cfb/players/jaire-alexander-1.html,21,18,1,2018,Jaire Alexander,CB,https://www.pro-football-reference.com/players/A/AlexJa00.htm,Louisville,GNB
18,http://www.sports-reference.com/cfb/players/leighton-vander-esch-1.html,21,19,1,2018,Leighton Vander Esch,OLB,https://www.pro-football-reference.com/players/V/VandLe00.htm,Boise St.,DAL
19,http://www.sports-reference.com/cfb/players/frank-ragnow-1.html,22,20,1,2018,Frank Ragnow,C,https://www.pro-football-reference.com/players/R/RagnFr00.htm,Arkansas,DET
20,http://www.sports-reference.com/cfb/players/billy-price-1.html,23,21,1,2018,Billy Price,C,https://www.pro-football-reference.com/players/P/PricBi01.htm,Ohio St.,CIN
21,http://www.sports-reference.com/cfb/players/rashaan-evans-1.html,22,22,1,2018,Rashaan Evans,ILB,https://www.pro-football-reference.com/players/E/EvanRa01.htm,Alabama,TEN
22,http://www.sports-reference.com/cfb/players/isaiah-wynn-1.html,21,23,1,2018,Isaiah Wynn,T,https://www.pro-football-reference.com/players/W/WynnIs00.htm,Georgia,NWE
23,http://www.sports-reference.com/cfb/players/dj-moore-3.html,21,24,1,2018,D.J. Moore,WR,https://www.pro-football-reference.com/players/M/MoorD.00.htm,Maryland,CAR
24,http://www.sports-reference.com/cfb/players/hayden-hurst-1.html,25,25,1,2018,Hayden Hurst,TE,https://www.pro-football-reference.com/players/H/HursHa00.htm,South Carolina,BAL
25,http://www.sports-reference.com/cfb/players/calvin-ridley-1.html,23,26,1,2018,Calvin Ridley,WR,https://www.pro-football-reference.com/players/R/RidlCa00.htm,Alabama,ATL
26,http://www.sports-reference.com/cfb/players/rashaad-penny-1.html,22,27,1,2018,Rashaad Penny,RB,https://www.pro-football-reference.com/players/P/PennRa00.htm,San Diego St.,SEA
27,http://www.sports-reference.com/cfb/players/terrell-edmunds-1.html,21,28,1,2018,Terrell Edmunds,S,https://www.pro-football-reference.com/players/E/EdmuTe00.htm,Virginia Tech,PIT
28,http://www.sports-reference.com/cfb/players/taven-bryan-1.html,22,29,1,2018,Taven Bryan,DT,https://www.pro-football-reference.com/players/B/BryaTa00.htm,Florida,JAX
29,http://www.sports-reference.com/cfb/players/mike-hughes-4.html,21,30,1,2018,Mike Hughes,CB,https://www.pro-football-reference.com/players/H/HughMi00.htm,Central Florida,MIN
30,http://www.sports-reference.com/cfb/players/sony-michel-1.html,23,31,1,2018,Sony Michel,RB,https://www.pro-football-reference.com/players/M/MichSo00.htm,Georgia,NWE
31,http://www.sports-reference.com/cfb/players/lamar-jackson-1.html,21,32,1,2018,Lamar Jackson,QB,https://www.pro-football-reference.com/players/J/JackLa00.htm,Louisville,BAL
32,http://www.sports-reference.com/cfb/players/austin-corbett-2.html,23,33,2,2018,Austin Corbett,C,https://www.pro-football-reference.com/players/C/CorbAu00.htm,Nevada,CLE
33,http://www.sports-reference.com/cfb/players/will-hernandez-1.html,23,34,2,2018,Will Hernandez,G,https://www.pro-football-reference.com/players/H/HernWi00.htm,Texas-El Paso,NYG
34,http://www.sports-reference.com/cfb/players/nick-chubb-1.html,22,35,2,2018,Nick Chubb,RB,https://www.pro-football-reference.com/players/C/ChubNi00.htm,Georgia,CLE
35,,23,36,2,2018,Darius Leonard,LB,https://www.pro-football-reference.com/players/L/LeonDa00.htm,South Carolina St.,IND
36,http://www.sports-reference.com/cfb/players/braden-smith-2.html,22,37,2,2018,Braden Smith,G,https://www.pro-football-reference.com/players/S/SmitBr06.htm,Auburn,IND
37,http://www.sports-reference.com/cfb/players/ronald-jones-4.html,21,38,2,2018,Ronald Jones,RB,https://www.pro-football-reference.com/players/J/JoneRo01.htm,USC,TAM
38,http://www.sports-reference.com/cfb/players/james-daniels-1.html,20,39,2,2018,James Daniels,C,https://www.pro-football-reference.com/players/D/DaniJa01.htm,Iowa,CHI
39,http://www.sports-reference.com/cfb/players/courtland-sutton-1.html,22,40,2,2018,Courtland Sutton,WR,https://www.pro-football-reference.com/players/S/SuttCo00.htm,SMU,DEN
40,http://www.sports-reference.com/cfb/players/harold-landry-1.html,22,41,2,2018,Harold Landry,OLB,https://www.pro-football-reference.com/players/L/LandHa00.htm,Boston Col.,TEN
41,http://www.sports-reference.com/cfb/players/mike-gesicki-1.html,22,42,2,2018,Mike Gesicki,TE,https://www.pro-football-reference.com/players/G/GesiMi00.htm,Penn St.,MIA
42,http://www.sports-reference.com/cfb/players/kerryon-johnson-1.html,21,43,2,2018,Kerryon Johnson,RB,https://www.pro-football-reference.com/players/J/JohnKe06.htm,Auburn,DET
